Day,File_Id,opp_evt,flow_rate
2011_187,259,0.00752517172048055,5154.29967
2011_187,260,0.00689408290918526,5154.29967
2011_187,261,0.00659173020933583,5154.29967
2011_187,262,0.00669924520174396,5154.29967
2011_187,263,0.00677707840675521,5154.29967
2011_187,264,0.00720270451182138,5154.29967
2011_187,265,0.0078515884929515,5154.29967
2011_187,266,0.00829234778345102,5154.29967
2011_187,267,0.00842523773206381,5154.29967
2011_187,268,0.00860350517638904,5154.29967
2011_187,269,0.00818979564739822,5154.29967
2011_187,270,0.00741758555367235,5154.29967
2011_187,271,0.00722030080898707,5154.29967
2011_187,272,0.00765408679366103,5154.29967
2011_187,273,0.00753249502416141,5154.29967
2011_187,274,0.00790254932446437,5154.29967
2011_187,275,0.0084552904140533,5154.29967
2011_187,276,0.00877702108157102,5154.29967
2011_187,277,0.00832955931647719,5154.29967
2011_187,278,0.00796164351241614,5154.29967
2011_187,279,0.00776284094966569,5154.29967
2011_187,280,0.00746394237293656,5154.29967
2011_187,281,0.00703176962400382,5154.29967
2011_187,282,0.00704715373157537,5154.29967
2011_187,283,0.00699634024673356,5154.29967
2011_187,284,0.0065435090212368,5154.29967
2011_187,285,0.00648426847235532,5154.29967
2011_187,286,0.00652891108101465,5154.29967
2011_187,287,0.00660953857290577,5154.29967
2011_187,288,0.00640625046989796,5154.29967
2011_187,289,0.00673365117888678,5154.29967
2011_187,290,0.00628974118427457,5154.29967
2011_187,291,0.00652415636379739,5154.29967
2011_187,292,0.00685333725229075,5154.29967
2011_187,293,0.00716349652052742,5154.29967
2011_187,294,0.00726931296282921,5154.29967
2011_187,295,0.0071136735753971,5154.29967
2011_187,296,0.00702750500302509,5154.29967
2011_187,297,0.00713464911641376,5154.29967
2011_187,298,0.00687283143954292,5154.29967
2011_187,299,0.00670658391731542,5154.29967
2011_187,300,0.0064348632584,5154.29967
2011_187,301,0.00629387029391393,5154.29967
2011_187,302,0.0062786459437041,5154.29967
2011_187,303,0.00626367028995345,5154.29967
2011_187,304,0.00655696567515936,5154.29967
2011_187,305,0.00713151235891273,5154.29967
2011_187,306,0.00705529721383745,5154.29967
2011_187,307,0.00690530883877107,5154.29967
2011_187,308,0.00721776004230294,5154.29967
2011_187,309,0.00741883669699335,5154.29967
2011_187,310,0.00820860886983612,5154.29967
2011_187,311,0.00864228955530329,5154.29967
2011_187,312,0.00901372359718851,5154.29967
2011_187,313,0.00940804102260111,5154.29967
2011_187,314,0.0096882517533558,5154.29967
2011_187,315,0.0105219410388226,5154.29967
2011_187,316,0.0109196205763356,5154.29967
2011_187,317,0.0105029231193477,5154.29967
2011_187,318,0.00995222162224708,5154.29967
2011_187,319,0.00960749512994582,5154.29967
2011_187,320,0.0096470874828452,5154.29967
2011_187,321,0.00952270449617138,5154.29967
2011_187,322,0.00963435951604652,5154.29967
2011_187,323,0.00965215698605933,5154.29967
2011_187,324,0.0102181179838151,5154.29967
2011_187,325,0.0103119298547837,5154.29967
2011_187,326,0.0102199240943292,5154.29967
2011_187,327,0.0101161618802251,5154.29967
2011_187,328,0.0102063904271428,5154.29967
2011_187,329,0.0100421873525076,5154.29967
2011_187,330,0.00957373769908204,5154.29967
2011_187,331,0.00882439662620461,5154.29967
2011_187,332,0.00804628610324457,5154.29967
2011_187,333,0.00797634137064011,5154.29967
2011_187,334,0.00780001097488981,5154.29967
2011_187,335,0.00770881241849363,5154.29967
2011_187,336,0.00755005813085276,5154.29967
2011_187,337,0.00769267212999249,5154.29967
2011_187,338,0.00740098793282835,5154.29967
2011_187,339,0.00732306039539312,5154.29967
2011_187,340,0.00736551536776638,5154.29967
2011_187,341,0.00723060935743738,5154.29967
2011_187,342,0.00695012363403363,5154.29967
2011_187,343,0.0068699745083648,5154.29967
2011_187,344,0.00679951251740794,5154.29967
2011_187,345,0.00686559570335624,5154.29967
2011_187,346,0.00669419783631689,5154.29967
2011_187,347,0.00666355494935589,5154.29967
2011_187,348,0.00655350053869374,5154.29967
2011_187,349,0.00628943813177737,5154.29967
2011_187,350,0.00655933647343478,5154.29967
2011_187,351,0.00685845361693409,5154.29967
2011_187,352,0.0074314042858389,5154.29967
2011_187,353,0.00776905308974355,5154.29967
2011_187,354,0.00753250742233335,5154.29967
2011_187,355,0.00746316658171315,5154.29967
2011_187,356,0.00751279387433145,5154.29967
2011_187,357,0.00793090378867983,5154.29967
2011_187,358,0.00800643876124668,5154.29967
2011_187,359,0.00818881184838364,5154.29967
2011_187,360,0.00845018374920363,5154.29967
2011_187,361,0.00889300441328138,5154.29967
2011_187,362,0.0092377037297079,5154.29967
2011_187,363,0.00996747115697912,5154.29967
2011_187,364,0.0102725302269202,5154.29967
2011_187,365,0.0114735620194815,5154.29967
2011_187,366,0.0119995595166959,5154.29967
2011_187,367,0.0118943033465552,5154.29967
2011_187,368,0.0113353569581165,5154.29967
2011_187,369,0.0109007319873523,5154.29967
2011_187,370,0.0108159489825079,5154.29967
2011_187,371,0.0109707953586574,5154.29967
2011_187,372,0.0115094039811631,5154.29967
2011_187,373,0.0111525709807704,5154.29967
2011_187,374,0.0105152723239711,5154.29967
2011_187,375,0.00904961550590836,5154.29967
2011_187,376,0.00757337619813062,5154.29967
2011_187,377,0.0078648794294564,5154.29967
2011_187,378,0.0078246418095241,5154.29967
2011_187,379,0.00766163320582115,5154.29967
2011_187,380,0.00744151295147581,5154.29967
2011_187,381,0.00717983363696568,5154.29967
2011_187,382,0.0069646179137402,5154.29967
2011_187,383,0.00702894177660978,5154.29967
2011_187,384,0.00724047332325484,5154.29967
2011_187,385,0.00730145071566215,5154.29967
2011_187,386,0.00738469286336018,5154.29967
2011_187,387,0.00778438539624759,5154.29967
2011_187,388,0.00779307767062869,5154.29967
2011_187,389,0.00759456510333425,5154.29967
2011_187,390,0.00777728850045519,5154.29967
2011_187,391,0.00801193728113982,5154.29967
2011_187,392,0.00858601714420867,5154.29967
2011_187,393,0.00817926777864392,5154.29967
2011_187,394,0.0079458560023931,5154.29967
2011_187,395,0.00797525202172608,5154.29967
2011_187,396,0.00812696271629397,5154.29967
2011_187,414,0.00783239260715081,5154.29967
2011_187,415,0.00748121648232396,5154.29967
2011_187,416,0.00750644849266484,5154.29967
2011_187,417,0.00758116467475653,5154.29967
2011_187,418,0.00750226985568162,5154.29967
2011_187,419,0.00800409695620104,5154.29967
2011_187,420,0.00773153364393962,5154.29967
2011_187,421,0.00763857246556703,5154.29967
2011_187,422,0.00879359117777999,5154.29967
2011_187,423,0.00914677591734948,5154.29967
2011_187,424,0.0109613564585892,5154.29967
2011_187,425,0.00829802902649531,5154.29967
2011_187,426,0.00797869191330939,5154.29967
2011_187,427,0.00821239086039759,5154.29967
2011_187,428,0.00822434213263272,5154.29967
2011_187,429,0.00804917827123322,5154.29967
2011_187,430,0.00893590344137407,5154.29967
2011_187,431,0.00874484076874954,5154.29967
2011_187,432,0.00847273913272743,5154.29967
2011_187,433,0.00790601233474387,5154.29967
2011_187,434,0.0115977465454453,5154.29967
2011_187,435,0.0122473820119566,5154.29967
2011_187,436,0.00732816821160695,5154.29967
2011_187,437,0.00894254905883188,5154.29967
2011_187,438,0.00836865094571421,5154.29967
2011_187,439,0.0076574718466939,5154.29967
2011_187,440,0.00850499907821998,5154.29967
2011_187,441,0.00670659679427874,5154.29967
2011_187,442,0.00616737247554007,5154.29967
2011_187,443,0.00620013161794243,5154.29967
2011_187,444,0.0063279259281115,5154.29967
2011_187,445,0.00659102627582386,5154.29967
2011_187,446,0.00737517137564274,5154.29967
2011_187,447,0.00701257340345907,5154.29967
2011_187,448,0.00683241900632986,5154.29967
2011_187,449,0.00644904711908625,5154.29967
2011_187,450,0.00635829091547353,5154.29967
2011_187,451,0.00617816166917976,5154.29967
2011_187,452,0.00656063921440062,5154.29967
2011_187,453,0.006784855158176,5154.29967
2011_187,454,0.00586835884411418,5154.29967
2011_187,455,0.00810989130668787,5154.29967
2011_187,456,0.0104499829083071,5154.29967
2011_187,457,0.0100467809778918,5154.29967
2011_187,458,0.0106649838090294,5154.29967
2011_187,459,0.0107713833952414,5154.29967
2011_187,460,0.0113506010396769,5154.29967
2011_187,461,0.0120745248600087,5154.29967
2011_187,462,0.0115760203808498,5154.29967
2011_187,463,0.0115163666362772,5154.29967
2011_187,464,0.0117048938809175,5154.29967
2011_187,465,0.0116925286851179,5154.29967
2011_187,466,0.0102083879728321,5154.29967
2011_187,467,0.0105513063850312,5154.29967
2011_187,468,0.00994606241772327,5154.29967
2011_187,469,0.0091251936157317,5154.29967
2011_187,470,0.00913619004691369,5154.29967
2011_187,471,0.00846033711414799,5154.29967
2011_187,472,0.00904066422452753,5154.29967
2011_187,473,0.00870663449183616,5154.29967
2011_187,474,0.00780405426614518,5154.29967
2011_187,475,0.00820849360900749,5154.29967
2011_187,476,0.00763776789612077,5154.29967
2011_187,477,0.0076913665630628,5154.29967
2011_187,478,0.00736835887894628,5154.29967
2011_187,479,0.00710356962839761,5154.29967
2011_187,480,0.00713654724221259,5154.29967
2011_187,481,0.00655523982507547,5154.29967
2011_187,482,0.00648102725419889,5154.29967
2011_187,483,0.00689012691265858,5154.29967
2011_187,484,0.00681182603318201,5154.29967
2011_187,485,0.00777937219962621,5154.29967
2011_187,486,0.00770389073099504,5154.29967
2011_187,487,0.00749645885880846,5154.29967
2011_187,488,0.00645436894776375,5154.29967
2011_187,489,0.00638308901351485,5154.29967
2011_187,490,0.00673482267140933,5154.29967
2011_187,491,0.00674534088016026,5154.29967
2011_187,492,0.00640182895136669,5154.29967
2011_187,493,0.00662580845242323,5154.29967
2011_187,494,0.00694839480626577,5154.29967
2011_187,495,0.00698593991386024,5154.29967
2011_187,496,0.00689882067757157,5154.29967
2011_187,497,0.00649811078216259,5154.29967
2011_187,498,0.00665839497636885,5154.29967
2011_187,499,0.006498659001715,5154.29967
2011_187,500,0.00657823646390406,5154.29967
2011_187,501,0.00641638302972954,5154.29967
2011_187,502,0.00660586531999221,5154.29967
2011_187,503,0.0067466552276425,5154.29967
2011_187,504,0.00655596727074981,5154.29967
2011_187,505,0.00602190510952555,5154.29967
2011_187,506,0.00631476967432052,5154.29967
2011_187,507,0.00615142618633528,5154.29967
2011_187,508,0.00617903340338202,5154.29967
2011_187,509,0.00598380517596299,5154.29967
2011_187,510,0.00597682887801324,5154.29967
2011_187,511,0.00605011838321239,5154.29967
2011_187,512,0.00614150307075154,5154.29967
2011_187,513,0.00600049581442592,5154.29967
2011_187,514,0.00595429199596241,5154.29967
2011_187,515,0.00680982098919908,5154.29967
2011_187,516,0.00686183660519133,5154.29967
2011_187,517,0.00693549843252381,5154.29967
2011_187,518,0.00700509687108217,5154.29967
2011_187,519,0.00609361442524957,5154.29967
2011_187,520,0.00600606351948427,5154.29967
2011_187,521,0.00565326433803296,5154.29967
2011_187,522,0.0053993430554313,5154.29967
2011_187,523,0.00541891168037307,5154.29967
2011_187,524,0.00533466472625031,5154.29967
2011_187,525,0.00543975118302263,5154.29967
2011_187,526,0.00554584389206397,5154.29967
2011_187,527,0.00535071511070853,5154.29967
2011_187,528,0.00540168165560977,5154.29967
2011_187,529,0.00547377783264853,5154.29967
2011_187,530,0.0057081995765848,5154.29967
2011_187,531,0.0056251406764748,5154.29967
2011_187,532,0.00573154131397368,5154.29967
2011_187,533,0.00565699573540015,5154.29967
2011_187,534,0.00580329058181302,5154.29967
2011_187,535,0.00574089935895932,5154.29967
2011_187,536,0.00590551555620101,5154.29967
2011_187,537,0.0057907007898926,5154.29967
2011_187,538,0.00572352034545325,5154.29967
2011_187,539,0.00549257694567448,5154.29967
2011_187,540,0.00564916835596028,5154.29967
2011_187,541,0.00587744144074709,5154.29967
2011_187,542,0.00575312852724568,5154.29967
2011_187,543,0.00554202834100474,5154.29967
2011_188,1,0.00579784415462037,5154.29967
2011_188,2,0.00594551379036856,5154.29967
2011_188,3,0.00594717002061593,5154.29967
2011_188,4,0.00587841727934337,5154.29967
2011_188,5,0.00560629010263587,5154.29967
2011_188,6,0.00573757757677816,5154.29967
2011_188,7,0.00523512263618187,5154.29967
2011_188,8,0.00545730276731661,5154.29967
2011_188,9,0.00538094075281959,5154.29967
2011_188,10,0.00505898113940042,5154.29967
2011_188,11,0.00585616433905847,5154.29967
2011_188,12,0.00408824699697045,5154.29967
2011_188,13,0.00479946871885037,5154.29967
2011_188,14,0.00417914971497849,5154.29967
2011_188,15,0.00390957487967563,5154.29967
2011_188,16,0.00419562337620995,5154.29967
2011_188,17,0.00422738505400417,5154.29967
2011_188,18,0.00450933927630697,5154.29967
2011_188,19,0.00453140887662261,5154.29967
2011_188,20,0.0048187726569648,5154.29967
2011_188,21,0.00493531962302628,5154.29967
2011_188,22,0.00473515905491068,5154.29967
2011_188,23,0.00477535621142673,5154.29967
2011_188,24,0.00477339505479198,5154.29967
2011_188,25,0.00564397468012759,5154.29967
2011_188,26,0.00599623750464565,5154.29967
2011_188,27,0.00582648229313409,5154.29967
2011_188,28,0.00550980999580098,5154.29967
2011_188,29,0.00604711146942066,5154.29967
2011_188,30,0.0070108056869588,5154.29967
2011_188,31,0.00677165035110445,5154.29967
2011_188,32,0.0076248087687181,5154.29967
2011_188,33,0.0118764472085828,5154.29967
2011_188,34,0.00772275741014495,5154.29967
2011_188,35,0.0077701893042243,5154.29967
2011_188,36,0.00829461593645881,5154.29967
2011_188,37,0.00650966484264503,5154.29967
2011_188,38,0.0066976233984374,5154.29967
2011_188,39,0.00664955036625795,5154.29967
2011_188,40,0.00603299971632512,5154.29967
2011_188,41,0.00584683970418123,5154.29967
2011_188,42,0.00564975742261123,5154.29967
2011_188,43,0.00695698626344524,5154.29967
2011_188,44,0.00632490566112933,5154.29967
2011_188,45,0.00626923037211415,5154.29967
2011_188,46,0.00581854626355556,5154.29967
2011_188,47,0.00568796566537089,5154.29967
2011_188,48,0.00585157441288092,5154.29967
2011_188,49,0.00624021665144904,5154.29967
2011_188,50,0.00586916558915706,5154.29967
2011_188,51,0.0056398945156203,5154.29967
2011_188,52,0.0057492106687411,5154.29967
2011_188,53,0.00555257077850881,5154.29967
2011_188,54,0.00576899990811986,5154.29967
2011_188,55,0.00583041569917675,5154.29967
2011_188,56,0.00607911977426783,5154.29967
2011_188,57,0.00621140027352096,5154.29967
2011_188,58,0.00617801033605072,5154.29967
2011_188,59,0.00609760945616453,5154.29967
2011_188,60,0.00641399994061111,5154.29967
2011_188,61,0.00622709140464281,5154.29967
2011_188,62,0.00594324804963849,5154.29967
2011_188,63,0.00594974382308293,5154.29967
2011_188,64,0.00639147342033689,5154.29967
2011_188,65,0.00730646638876391,5154.29967
2011_188,66,0.00712093807520904,5154.29967
2011_188,67,0.00686645529971926,5154.29967
2011_188,68,0.00673421025607028,5154.29967
2011_188,69,0.00629779636903679,5154.29967
2011_188,70,0.00633219391007563,5154.29967
2011_188,71,0.00669828573990346,5154.29967
2011_188,72,0.00677564836960096,5154.29967
2011_188,73,0.00703206528521141,5154.29967
2011_188,74,0.00711222520565612,5154.29967
2011_188,75,0.0069126001877198,5154.29967
2011_188,76,0.0070566373855888,5154.29967
2011_188,77,0.00708004198458199,5154.29967
2011_188,78,0.0066891374554107,5154.29967
2011_188,79,0.00654178322374845,5154.29967
2011_188,80,0.00668872721309977,5154.29967
2011_188,81,0.00689760851437019,5154.29967
2011_188,82,0.0071098972783326,5154.29967
2011_188,101,0.0147541274766763,5154.29967
2011_188,102,0.0140383504890635,5154.29967
2011_188,103,0.0145638228917548,5154.29967
2011_188,104,0.0142152052551835,5154.29967
2011_188,105,0.0139509754064379,5154.29967
2011_188,106,0.0139883464394515,5154.29967
2011_188,107,0.0141122618050766,5154.29967
2011_188,108,0.0140751527114757,5154.29967
2011_188,109,0.0136570735974106,5154.29967
2011_188,1010,0.0135228536226222,5154.29967
2011_188,1011,0.0133025018797573,5154.29967
2011_188,1012,0.0126304778867048,5154.29967
2011_188,1013,0.0117361252143786,5154.29967
2011_188,1014,0.0114449388712,5154.29967
2011_188,1015,0.0107551334530775,5154.29967
2011_188,1016,0.0107951228419399,5154.29967
2011_188,1017,0.010711887064691,5154.29967
2011_188,1018,0.0105539400688816,5154.29967
2011_188,1019,0.0101102499925393,5154.29967
2011_188,1020,0.00979168035749491,5154.29967
2011_188,1021,0.010048694940746,5154.29967
2011_188,1022,0.00973679247165574,5154.29967
2011_188,1023,0.0101951619463256,5154.29967
2011_188,1024,0.0101289858003548,5154.29967
2011_188,1025,0.0102057042457294,5154.29967
2011_188,1027,0.0125007114804485,5154.29967
2011_188,1044,0.0115711252653928,5154.29967
2011_188,1045,0.0124065664097211,5154.29967
2011_188,1046,0.0123064502773868,5154.29967
2011_188,1047,0.0123892039821698,5154.29967
2011_188,1048,0.0124495857892533,5154.29967
2011_188,1049,0.0123894858719242,5154.29967
